PLAYER_NAME,Rank,GAME_ID,Date Played,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
Delonte West,91,20800001,10/28/2008,1610612739,CLE,Cleveland,2753,G,,35:29:00,2,4,0.5,0,1,0,2,2,1,0,2,2,2,0,0,1,0,6,-10
Andres Nocioni,97,20800002,10/28/2008,1610612741,CHI,Chicago,2804,,,18:47,1,3,0.333,0,2,0,5,6,0.833,0,3,3,1,0,0,1,1,7,16
Lamar Odom,99,20800003,10/28/2008,1610612747,LAL,Los Angeles,1885,,,29:04:00,3,6,0.5,0,1,0,3,5,0.6,0,7,7,1,1,0,3,1,9,7
Greg Oden,,20800003,10/28/2008,1610612757,POR,Portland,201141,C,,12:51,0,4,0,0,0,0,0,2,0,3,2,5,0,0,1,2,2,0,-13
Steve Blake,,20800003,10/28/2008,1610612757,POR,Portland,2581,G,,23:35,3,8,0.375,3,6,0.5,0,0,0,1,3,4,4,0,0,1,1,9,-15
Joel Przybilla,,20800003,10/28/2008,1610612757,POR,Portland,2038,,,25:28:00,2,4,0.5,0,0,0,0,3,0,1,10,11,2,1,0,0,4,4,-4
Rudy Fernandez,,20800003,10/28/2008,1610612757,POR,Portland,201164,,,29:03:00,5,10,0.5,3,5,0.6,3,3,1,0,2,2,4,2,0,0,0,16,-6
Channing Frye,,20800003,10/28/2008,1610612757,POR,Portland,101112,,,16:59,0,7,0,0,3,0,0,0,0,1,2,3,1,0,0,0,4,0,-9
Sergio Rodriguez,,20800003,10/28/2008,1610612757,POR,Portland,200771,,,5:05,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,-6
Jerryd Bayless,,20800003,10/28/2008,1610612757,POR,Portland,201573,,,14:36,1,5,0.2,0,0,0,1,2,0.5,0,2,2,0,0,0,2,2,3,1
Nicolas Batum,,20800003,10/28/2008,1610612757,POR,Portland,201587,,,3:32,1,1,1,0,0,0,0,0,0,1,2,3,0,1,0,1,1,2,-3
Ike Diogu,,20800003,10/28/2008,1610612757,POR,Portland,101113,,,3:32,0,2,0,0,0,0,2,2,1,1,1,2,0,0,0,0,0,2,-3
Vladimir Radmanovic,,20800003,10/28/2008,1610612747,LAL,Los Angeles,2209,F,,23:42,3,4,0.75,2,3,0.667,0,0,0,1,4,5,0,4,0,1,1,8,18
Derek Fisher,,20800003,10/28/2008,1610612747,LAL,Los Angeles,965,G,,24:48:00,2,8,0.25,0,0,0,2,2,1,2,3,5,2,0,0,1,0,6,20
Jordan Farmar,,20800003,10/28/2008,1610612747,LAL,Los Angeles,200770,,,23:12,2,8,0.25,1,1,1,4,4,1,2,4,6,6,1,0,2,3,9,0
Trevor Ariza,,20800003,10/28/2008,1610612747,LAL,Los Angeles,2772,,,24:18:00,4,7,0.571,2,2,1,1,1,1,0,2,2,1,1,2,0,0,11,2
Sasha Vujacic,,20800003,10/28/2008,1610612747,LAL,Los Angeles,2756,,,12:30,2,6,0.333,1,2,0.5,0,0,0,0,1,1,1,0,0,0,1,5,0
Chris Mihm,,20800003,10/28/2008,1610612747,LAL,Los Angeles,2036,,,3:32,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,3
Josh Powell,,20800003,10/28/2008,1610612747,LAL,Los Angeles,2694,,,2:43,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3
Luke Walton,,20800003,10/28/2008,1610612747,LAL,Los Angeles,2575,,,2:43,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
Andrew Bogut,,20800002,10/28/2008,1610612749,MIL,Milwaukee,101106,C,,25:57:00,4,4,1,0,0,0,1,2,0.5,3,4,7,0,1,1,3,4,9,-3
Michael Redd,,20800002,10/28/2008,1610612749,MIL,Milwaukee,2072,G,,38:28:00,10,19,0.526,4,8,0.5,6,8,0.75,1,1,2,1,1,0,2,4,30,-5
Luke Ridnour,,20800002,10/28/2008,1610612749,MIL,Milwaukee,2557,G,,28:42:00,3,7,0.429,0,2,0,1,2,0.5,0,6,6,4,0,0,5,2,7,-4
Malik Allen,,20800002,10/28/2008,1610612749,MIL,Milwaukee,2124,,,20:19,5,7,0.714,0,0,0,0,0,0,1,1,2,1,0,1,1,4,10,-13
Luc Mbah a Moute,,20800002,10/28/2008,1610612749,MIL,Milwaukee,201601,,,26:24:00,3,7,0.429,0,0,0,0,0,0,2,0,2,1,2,1,2,2,6,-2
Tyronn Lue,,20800002,10/28/2008,1610612749,MIL,Milwaukee,1731,,,14:10,2,6,0.333,0,0,0,2,2,1,1,1,2,5,0,0,0,2,6,-13
Charlie Bell,,20800002,10/28/2008,1610612749,MIL,Milwaukee,2294,,,24:21:00,1,3,0.333,0,1,0,0,0,0,1,0,1,5,0,0,1,3,2,-13
Dan Gadzuric,,20800002,10/28/2008,1610612749,MIL,Milwaukee,2429,,,14:33,3,3,1,0,0,0,0,0,0,2,1,3,1,1,0,2,2,6,-11
Joe Alexander,,20800002,10/28/2008,1610612749,MIL,Milwaukee,201570,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Francisco Elson,,20800002,10/28/2008,1610612749,MIL,Milwaukee,1922,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Luol Deng,,20800002,10/28/2008,1610612741,CHI,Chicago,2736,F,,35:47:00,8,13,0.615,0,0,0,5,6,0.833,0,4,4,1,1,1,4,2,21,7
Tyrus Thomas,,20800002,10/28/2008,1610612741,CHI,Chicago,200748,F,,41:26:00,5,10,0.5,0,0,0,5,8,0.625,3,7,10,3,2,1,2,3,15,3
Drew Gooden,,20800002,10/28/2008,1610612741,CHI,Chicago,2400,C,,28:49:00,4,7,0.571,0,0,0,5,5,1,6,2,8,1,3,1,1,0,13,5
Thabo Sefolosha,,20800002,10/28/2008,1610612741,CHI,Chicago,200757,G,,11:41,1,2,0.5,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,-2
Kirk Hinrich,,20800002,10/28/2008,1610612741,CHI,Chicago,2550,,,26:05:00,5,10,0.5,2,4,0.5,3,4,0.75,1,1,2,7,0,0,3,3,15,8
Joakim Noah,,20800002,10/28/2008,1610612741,CHI,Chicago,201149,,,19:11,2,3,0.667,0,0,0,2,4,0.5,2,4,6,1,0,3,1,3,6,8
Aaron Gray,,20800002,10/28/2008,1610612741,CHI,Chicago,201189,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Demetris Nichols,,20800002,10/28/2008,1610612741,CHI,Chicago,201193,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Cedric Simmons,,20800002,10/28/2008,1610612741,CHI,Chicago,200759,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Ben Wallace,,20800001,10/28/2008,1610612739,CLE,Cleveland,1112,F,,19:03,1,1,1,0,0,0,0,0,0,0,4,4,0,0,1,1,2,2,-1
Wally Szczerbiak,,20800001,10/28/2008,1610612739,CLE,Cleveland,1887,,,15:56,1,4,0.25,0,1,0,2,2,1,0,0,0,0,1,0,2,4,4,-3
Daniel Gibson,,20800001,10/28/2008,1610612739,CLE,Cleveland,200789,,,22:38,2,8,0.25,0,2,0,2,3,0.667,0,3,3,3,0,0,0,1,6,-8
Anderson Varejao,,20800001,10/28/2008,1610612739,CLE,Cleveland,2760,,,26:09:00,3,6,0.5,0,0,0,3,5,0.6,4,5,9,1,3,0,2,2,9,-7
Sasha Pavlovic,,20800001,10/28/2008,1610612739,CLE,Cleveland,2562,,,12:34,3,6,0.5,0,2,0,1,2,0.5,0,3,3,0,0,0,3,1,7,-3
Lorenzen Wright,,20800001,10/28/2008,1610612739,CLE,Cleveland,953,,,10:29,1,3,0.333,0,0,0,0,0,0,0,2,2,1,1,0,1,4,2,0
JJ Hickson,,20800001,10/28/2008,1610612739,CLE,Cleveland,201581,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Tarence Kinsey,,20800001,10/28/2008,1610612739,CLE,Cleveland,200814,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Kevin Garnett,,20800001,10/28/2008,1610612738,BOS,Boston,708,F,,36:09:00,5,15,0.333,0,0,0,1,4,0.25,1,5,6,2,2,0,2,1,11,5
Kendrick Perkins,,20800001,10/28/2008,1610612738,BOS,Boston,2570,C,,20:50,1,2,0.5,0,0,0,0,0,0,4,4,8,0,0,0,2,6,2,-7
Eddie House,,20800001,10/28/2008,1610612738,BOS,Boston,2067,,,18:03,1,5,0.2,0,4,0,0,0,0,0,1,1,0,1,0,1,3,2,1
Tony Allen,,20800001,10/28/2008,1610612738,BOS,Boston,2754,,,17:17,4,9,0.444,0,2,0,3,4,0.75,1,2,3,1,1,0,0,2,11,-2
Leon Powe,,20800001,10/28/2008,1610612738,BOS,Boston,200796,,,23:07,5,7,0.714,0,0,0,3,4,0.75,1,1,2,0,0,0,1,4,13,12
Glen Davis,,20800001,10/28/2008,1610612738,BOS,Boston,201175,,,15:45,1,3,0.333,0,0,0,0,0,0,0,4,4,2,1,0,2,2,2,1
Patrick O'Bryant,,20800001,10/28/2008,1610612738,BOS,Boston,200753,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Gabe Pruitt,,20800001,10/28/2008,1610612738,BOS,Boston,201172,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Brian Scalabrine,,20800001,10/28/2008,1610612738,BOS,Boston,2243,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Dwyane Wade,1,20800007,10/29/2008,1610612748,MIA,Miami,2548,G,,41:20:00,9,24,0.375,0,3,0,8,9,0.889,1,6,7,9,0,0,5,6,26,-4
Kobe Bryant,3,20800015,10/29/2008,1610612747,LAL,Los Angeles,977,G,,30:44:00,5,12,0.417,0,2,0,6,7,0.857,2,6,8,3,2,0,5,2,16,23
Danny Granger,5,20800008,10/29/2008,1610612754,IND,Indiana,101122,F,,38:35:00,10,16,0.625,2,4,0.5,11,12,0.917,2,3,5,1,2,3,4,4,33,8
Kevin Durant,6,20800010,10/29/2008,1610612760,OKC,Oklahoma City,201142,G,,33:37:00,5,14,0.357,0,3,0,2,2,1,0,3,3,2,0,0,4,4,12,-14
Chris Paul,7,20800014,10/29/2008,1610612740,NOH,New Orleans,101108,G,,39:55:00,9,17,0.529,0,0,0,3,4,0.75,0,5,5,11,3,1,3,4,21,16
Carmelo Anthony,8,20800013,10/29/2008,1610612743,DEN,Denver,2546,,DNP - NWT - Team suspension,,,,,,,,,,,,,,,,,,,,
Chris Bosh,9,20800005,10/29/2008,1610612761,TOR,Toronto,2547,F,,41:56:00,9,16,0.563,0,0,0,9,10,0.9,4,7,11,4,1,1,2,1,27,12
Antawn Jamison,11,20800006,10/29/2008,1610612764,WAS,Washington,1712,F,,37:34:00,6,18,0.333,1,8,0.125,1,1,1,2,1,3,2,1,1,0,1,14,-11
Tony Parker,12,20800011,10/29/2008,1610612759,SAS,San Antonio,2225,G,,36:23:00,13,24,0.542,0,1,0,6,8,0.75,1,4,5,5,1,0,2,1,32,-7
Joe Johnson,13,20800004,10/29/2008,1610612737,ATL,Atlanta,2207,G,,35:22:00,11,20,0.55,2,5,0.4,1,2,0.5,3,4,7,2,1,0,4,3,25,11
Devin Harris,14,20800006,10/29/2008,1610612751,NJN,New Jersey,2734,G,,31:21:00,5,10,0.5,0,1,0,3,4,0.75,0,5,5,5,1,0,2,2,13,8
David West,15,20800014,10/29/2008,1610612740,NOH,New Orleans,2561,F,,41:56:00,9,17,0.529,0,0,0,6,7,0.857,2,5,7,3,2,2,4,4,24,11
Vince Carter,16,20800006,10/29/2008,1610612751,NJN,New Jersey,1713,G,,34:03:00,9,17,0.529,0,3,0,3,3,1,1,2,3,6,0,1,3,2,21,9
Dwight Howard,18,20800004,10/29/2008,1610612753,ORL,Orlando,2730,C,,39:31:00,8,15,0.533,0,0,0,6,13,0.462,7,8,15,1,5,5,4,5,22,-6
Al Harrington,20,20800014,10/29/2008,1610612744,GSW,Golden State,1733,F,,42:06:00,5,17,0.294,2,4,0.5,1,2,0.5,2,5,7,3,3,0,2,3,13,-1
Yao Ming,21,20800012,10/29/2008,1610612745,HOU,Houston,2397,C,,38:12:00,6,14,0.429,0,0,0,9,9,1,3,7,10,0,0,1,0,2,21,12
Richard Jefferson,22,20800010,10/29/2008,1610612749,MIL,Milwaukee,2210,F,,39:42:00,5,10,0.5,2,4,0.5,8,9,0.889,2,6,8,2,1,0,1,3,20,12
Tim Duncan,25,20800011,10/29/2008,1610612759,SAS,San Antonio,1495,F,,36:26:00,13,21,0.619,0,1,0,6,10,0.6,1,5,6,3,0,0,2,3,32,-11
Rudy Gay,26,20800012,10/29/2008,1610612763,MEM,Memphis,200752,F,,40:20:00,9,22,0.409,0,3,0,2,2,1,2,2,4,1,2,1,4,3,20,-14
Pau Gasol,27,20800015,10/29/2008,1610612747,LAL,Los Angeles,2200,F,,32:58:00,3,10,0.3,0,0,0,7,7,1,2,7,9,6,0,0,1,2,13,29
Andre Iguodala,28,20800005,10/29/2008,1610612755,PHI,Philadelphia,2738,G,,41:19:00,5,17,0.294,0,5,0,5,8,0.625,1,2,3,6,1,0,3,0,15,-3
O.J. Mayo,29,20800012,10/29/2008,1610612763,MEM,Memphis,201564,G,,39:60,5,20,0.25,0,7,0,0,0,0,2,3,5,2,2,0,3,2,10,-15
John Salmons,30,20800009,10/29/2008,1610612758,SAC,Sacramento,2422,F,,41:11:00,9,17,0.529,1,3,0.333,5,8,0.625,2,3,5,8,0,0,2,5,24,2
Richard Hamilton,31,20800008,10/29/2008,1610612765,DET,Detroit,1888,G,,33:17:00,5,13,0.385,1,2,0.5,4,4,1,1,3,4,4,1,0,5,2,15,0
Shaquille O'Neal,35,20800011,10/29/2008,1610612756,PHX,Phoenix,406,C,,30:04:00,5,10,0.5,0,0,0,5,8,0.625,2,11,13,1,0,2,1,5,15,14
Rashard Lewis,36,20800004,10/29/2008,1610612753,ORL,Orlando,1740,F,,29:19:00,5,12,0.417,1,5,0.2,0,0,0,3,2,5,1,2,1,2,6,11,-1
Chauncey Billups,37,20800008,10/29/2008,1610612765,DET,Detroit,1497,G,,34:58:00,5,13,0.385,1,4,0.25,2,3,0.667,0,5,5,7,2,1,1,1,13,12
Nate Robinson,38,20800007,10/29/2008,1610612752,NYK,New York,101126,,,24:43:00,4,10,0.4,1,3,0.333,4,4,1,1,2,3,7,2,0,0,4,13,-8
Metta World Peace,39,20800012,10/29/2008,1610612745,HOU,Houston,1897,F,,39:40:00,6,14,0.429,2,4,0.5,2,2,1,0,3,3,2,3,1,4,2,16,19
Mehmet Okur,40,20800013,10/29/2008,1610612762,UTA,Utah,2246,C,,39:15:00,5,12,0.417,0,1,0,3,4,0.75,3,7,10,2,1,1,0,2,13,4
Al Thornton,42,20800015,10/29/2008,1610612746,LAC,Los Angeles,201154,F,,32:00:00,7,15,0.467,0,1,0,2,3,0.667,1,2,3,1,0,0,3,5,16,-27
Hedo Turkoglu,43,20800004,10/29/2008,1610612753,ORL,Orlando,2045,F,,39:20:00,5,17,0.294,1,5,0.2,2,2,1,2,6,8,1,2,0,2,2,13,-16
Jeff Green,46,20800010,10/29/2008,1610612760,OKC,Oklahoma City,201145,F,,27:27:00,3,8,0.375,0,0,0,3,4,0.75,1,3,4,2,2,0,5,3,9,-20
Andre Miller,47,20800005,10/29/2008,1610612755,PHI,Philadelphia,1889,G,,36:01:00,6,16,0.375,0,0,0,1,2,0.5,3,1,4,5,0,2,0,1,13,-5
Randy Foye,48,20800009,10/29/2008,1610612750,MIN,Minnesota,200751,G,,31:57:00,5,12,0.417,2,5,0.4,0,2,0,1,1,2,3,3,0,4,3,12,-10
Charlie Villanueva,49,20800010,10/29/2008,1610612749,MIL,Milwaukee,101111,F,,34:21:00,8,17,0.471,1,2,0.5,3,3,1,3,9,12,2,1,2,5,6,20,24
Eric Gordon,50,20800015,10/29/2008,1610612746,LAC,Los Angeles,201569,,,13:50,0,4,0,0,1,0,2,2,1,0,1,1,2,0,0,1,1,2,-19
David Lee,51,20800007,10/29/2008,1610612752,NYK,New York,101135,F,,35:27:00,6,9,0.667,0,0,0,4,5,0.8,4,7,11,5,1,0,2,3,16,10
Steve Nash,52,20800011,10/29/2008,1610612756,PHX,Phoenix,959,G,,33:57:00,5,11,0.455,2,4,0.5,1,2,0.5,0,2,2,13,0,1,3,0,13,17
Josh Smith,53,20800004,10/29/2008,1610612737,ATL,Atlanta,2746,F,,39:37:00,6,11,0.545,1,2,0.5,4,7,0.571,2,8,10,1,4,5,0,3,17,23
Andrea Bargnani,54,20800005,10/29/2008,1610612761,TOR,Toronto,200745,,,19:57,0,4,0,0,0,0,0,0,0,1,4,5,2,1,2,0,2,0,10
Russell Westbrook,55,20800010,10/29/2008,1610612760,OKC,Oklahoma City,201566,,,21:56,4,9,0.444,1,2,0.5,4,6,0.667,4,0,4,4,0,1,2,2,13,5
Thaddeus Young,56,20800005,10/29/2008,1610612755,PHI,Philadelphia,201152,F,,23:51,3,6,0.5,1,2,0.5,1,1,1,3,2,5,1,0,0,4,4,8,3
T.J. Ford,58,20800008,10/29/2008,1610612754,IND,Indiana,2551,G,,29:30:00,4,8,0.5,0,0,0,2,2,1,0,2,2,5,0,0,4,4,10,3
Mike Bibby,59,20800004,10/29/2008,1610612737,ATL,Atlanta,1710,G,,33:44:00,4,15,0.267,0,6,0,4,5,0.8,0,3,3,4,2,0,3,2,12,23
Wilson Chandler,61,20800007,10/29/2008,1610612752,NYK,New York,201163,,,23:14,8,15,0.533,0,2,0,1,3,0.333,4,5,9,1,0,0,1,4,17,-5
Kelenna Azubuike,62,20800014,10/29/2008,1610612744,GSW,Golden State,101235,,,43:09:00,6,14,0.429,0,3,0,5,6,0.833,0,3,3,2,3,1,0,3,17,1
Andrew Bynum,63,20800015,10/29/2008,1610612747,LAL,Los Angeles,101115,C,,24:48:00,4,7,0.571,0,0,0,4,6,0.667,3,6,9,0,1,3,2,4,12,18
Troy Murphy,64,20800008,10/29/2008,1610612754,IND,Indiana,2211,F,,37:44:00,4,11,0.364,2,4,0.5,3,4,0.75,1,14,15,2,1,3,2,1,13,-4
Leandro Barbosa,65,20800011,10/29/2008,1610612756,PHX,Phoenix,2571,,,26:59:00,6,14,0.429,2,3,0.667,4,5,0.8,0,3,3,1,1,0,0,0,18,-2
Tayshaun Prince,66,20800008,10/29/2008,1610612765,DET,Detroit,2419,F,,32:23:00,8,15,0.533,1,1,1,2,2,1,2,3,5,3,0,1,1,1,19,7
Michael Beasley,68,20800007,10/29/2008,1610612748,MIA,Miami,201563,F,,26:59:00,4,14,0.286,1,5,0.2,0,0,0,0,4,4,0,0,0,3,0,9,-14
Ronnie Brewer,69,20800013,10/29/2008,1610612762,UTA,Utah,200758,G,,24:20:00,5,9,0.556,0,1,0,5,7,0.714,0,2,2,0,0,0,1,1,15,6
Paul Millsap,70,20800013,10/29/2008,1610612762,UTA,Utah,200794,,,20:11,2,6,0.333,0,0,0,0,1,0,1,3,4,2,0,1,2,3,4,0
Rodney Stuckey,71,20800008,10/29/2008,1610612765,DET,Detroit,201155,,,16:03,3,9,0.333,0,0,0,2,2,1,1,2,3,4,1,0,1,4,8,2
Ryan Gomes,72,20800009,10/29/2008,1610612750,MIN,Minnesota,101155,F,,29:56:00,6,8,0.75,0,0,0,0,0,0,0,1,1,2,0,0,0,2,12,-19
Jermaine O'Neal,73,20800005,10/29/2008,1610612761,TOR,Toronto,979,C,,34:07:00,7,15,0.467,0,1,0,3,3,1,2,6,8,4,0,1,2,5,17,0
Boris Diaw,74,20800011,10/29/2008,1610612756,PHX,Phoenix,2564,,,17:17,4,8,0.5,0,0,0,0,0,0,1,0,1,3,0,0,1,0,8,-11
Jarrett Jack,76,20800008,10/29/2008,1610612754,IND,Indiana,101127,,,26:51:00,3,9,0.333,0,1,0,3,4,0.75,0,2,2,2,1,0,1,4,9,-20
Brook Lopez,77,20800006,10/29/2008,1610612751,NJN,New Jersey,201572,,,25:12:00,3,8,0.375,0,0,0,2,3,0.667,1,7,8,1,1,2,0,3,8,12
Lou Williams,79,20800005,10/29/2008,1610612755,PHI,Philadelphia,101150,,,23:47,5,15,0.333,2,7,0.286,4,4,1,2,2,4,1,0,0,2,0,16,-18
Luis Scola,81,20800012,10/29/2008,1610612745,HOU,Houston,2449,F,,25:28:00,5,11,0.455,0,0,0,2,2,1,2,11,13,0,1,0,1,2,12,6
Flip Murray,83,20800004,10/29/2008,1610612737,ATL,Atlanta,2436,,,22:46,5,10,0.5,0,1,0,4,7,0.571,0,3,3,2,1,0,1,2,14,-9
Rasheed Wallace,84,20800008,10/29/2008,1610612765,DET,Detroit,739,C,,33:22:00,4,11,0.364,0,2,0,1,2,0.5,2,5,7,2,2,1,2,4,9,3
Grant Hill,85,20800011,10/29/2008,1610612756,PHX,Phoenix,255,,,19:17,6,8,0.75,1,1,1,0,0,0,0,2,2,0,2,0,0,3,13,-6
Marc Gasol,87,20800012,10/29/2008,1610612763,MEM,Memphis,201188,C,,36:24:00,5,12,0.417,0,0,0,2,3,0.667,5,7,12,1,0,2,2,4,12,-8
Brad Miller,88,20800009,10/29/2008,1610612758,SAC,Sacramento,1802,,NWT - League Suspension,,,,,,,,,,,,,,,,,,,,
Rafer Alston,92,20800012,10/29/2008,1610612745,HOU,Houston,1747,G,,35:53:00,2,8,0.25,1,6,0.167,2,2,1,1,6,7,2,1,0,0,2,7,15
Kenyon Martin,93,20800013,10/29/2008,1610612743,DEN,Denver,2030,F,,33:12:00,7,13,0.538,0,1,0,4,8,0.5,3,3,6,1,2,2,0,5,18,-12
Hakim Warrick,94,20800012,10/29/2008,1610612763,MEM,Memphis,101124,,,14:43,3,4,0.75,0,0,0,2,4,0.5,1,1,2,0,0,0,2,2,8,-3
Andrei Kirilenko,95,20800013,10/29/2008,1610612762,UTA,Utah,1905,,,35:00:00,6,9,0.667,1,1,1,3,4,0.75,3,3,6,3,1,2,3,2,16,-5
Al Horford,96,20800004,10/29/2008,1610612737,ATL,Atlanta,201143,C,,29:17:00,3,7,0.429,0,0,0,4,6,0.667,4,5,9,4,1,1,2,5,10,5
Spencer Hawes,98,20800009,10/29/2008,1610612758,SAC,Sacramento,201150,C,,33:14:00,5,8,0.625,1,1,1,1,2,0.5,2,12,14,2,0,6,1,4,12,5
Lamar Odom,99,20800015,10/29/2008,1610612747,LAL,Los Angeles,1885,,,23:20,3,5,0.6,0,0,0,0,0,0,2,2,4,3,0,0,0,2,6,20
Rasual Butler,100,20800014,10/29/2008,1610612740,NOH,New Orleans,2446,,,13:04,2,4,0.5,1,1,1,2,2,1,0,2,2,2,0,0,0,0,7,-6
Vladimir Radmanovic,,20800015,10/29/2008,1610612747,LAL,Los Angeles,2209,F,,18:24,2,4,0.5,2,3,0.667,0,0,0,0,3,3,1,0,0,1,2,6,21
Derek Fisher,,20800015,10/29/2008,1610612747,LAL,Los Angeles,965,G,,21:44,5,11,0.455,3,6,0.5,2,2,1,0,1,1,4,1,0,1,1,15,24
Jordan Farmar,,20800015,10/29/2008,1610612747,LAL,Los Angeles,200770,,,26:16:00,6,8,0.75,2,2,1,1,2,0.5,0,5,5,5,0,0,3,0,15,14
Trevor Ariza,,20800015,10/29/2008,1610612747,LAL,Los Angeles,2772,,,20:18,4,7,0.571,2,3,0.667,1,4,0.25,2,4,6,1,1,0,1,1,11,11
Sasha Vujacic,,20800015,10/29/2008,1610612747,LAL,Los Angeles,2756,,,17:16,2,5,0.4,1,2,0.5,0,1,0,0,2,2,2,2,0,0,1,5,15
Luke Walton,,20800015,10/29/2008,1610612747,LAL,Los Angeles,2575,,,9:18,2,3,0.667,0,1,0,0,0,0,1,0,1,3,0,0,1,3,4,6
Chris Mihm,,20800015,10/29/2008,1610612747,LAL,Los Angeles,2036,,,8:56,4,7,0.571,0,0,0,2,2,1,2,0,2,0,0,0,1,1,10,6
Josh Powell,,20800015,10/29/2008,1610612747,LAL,Los Angeles,2694,,,5:58,1,1,1,0,0,0,2,2,1,0,1,1,0,0,0,0,0,4,3
Tim Thomas,,20800015,10/29/2008,1610612746,LAC,Los Angeles,1501,F,,19:32,4,10,0.4,1,3,0.333,2,8,0.25,3,5,8,0,0,0,2,3,11,-28
Chris Kaman,,20800015,10/29/2008,1610612746,LAC,Los Angeles,2549,C,,30:16:00,3,9,0.333,0,0,0,2,3,0.667,2,3,5,2,0,1,4,5,8,-24
